Datetime,precip_totl_tp,prsn_atmos_max_tp_prcedt,prsn_atmos_min_prmier_tmp,rad_gobal,tmp_air,tmp_pt_rose,humid_rlative_air,vent_vitess_tmp
2018-11-02 21:00:00,0.0,899.3,899.1,404.0,22.0,18.9,83.0,0.1
2018-11-02 22:00:00,0.0,899.4,899.1,30.0,20.2,18.8,92.0,0.0
2018-11-02 23:00:00,0.0,899.7,899.4,30.0,19.1,18.3,95.0,0.6
2018-11-03 00:00:00,0.0,899.9,899.7,30.0,18.0,17.2,95.0,0.0
2018-11-03 01:00:00,0.0,900.1,899.8,30.0,16.8,16.2,96.0,0.0
2018-11-03 02:00:00,0.0,900.1,899.8,30.0,15.6,15.1,97.0,0.0
2018-11-03 03:00:00,0.0,899.8,899.4,30.0,15.1,14.6,97.0,0.4
2018-11-03 04:00:00,0.0,899.4,898.9,0.0,16.7,16.2,97.0,0.1
2018-11-03 05:00:00,0.0,898.9,898.5,0.0,17.7,17.1,97.0,0.3
2018-11-03 06:00:00,0.0,898.5,898.4,0.0,17.5,17.0,97.0,0.1
2018-11-03 07:00:00,0.0,899.0,898.5,0.0,17.5,16.9,97.0,0.0
2018-11-03 08:00:00,0.0,899.2,899.0,0.0,17.6,17.1,97.0,0.0
2018-11-03 09:00:00,0.0,899.1,898.7,15.0,17.4,16.9,97.0,0.8
2018-11-03 10:00:00,0.0,899.1,898.7,254.0,18.1,17.6,97.0,1.0
2018-11-03 11:00:00,0.0,899.5,899.0,779.0,20.0,18.1,89.0,1.6
2018-11-03 12:00:00,0.0,899.7,899.0,989.0,22.9,19.7,82.0,2.2
2018-11-03 13:00:00,0.0,899.0,898.5,1945.0,25.2,19.4,70.0,2.7
2018-11-03 14:00:00,0.0,899.0,898.6,1834.0,25.2,18.9,68.0,4.0
2018-11-03 15:00:00,0.0,899.3,899.0,1981.0,24.3,18.4,70.0,4.8
2018-11-03 16:00:00,0.0,899.5,899.1,1061.0,23.8,18.7,73.0,4.2
2018-11-03 17:00:00,0.0,899.8,898.8,557.0,20.8,15.2,70.0,3.4
2018-11-03 18:00:00,4.4,900.9,899.7,34.0,16.5,15.5,93.0,2.6
2018-11-03 19:00:00,4.0,900.6,899.2,188.0,16.3,15.1,92.0,1.5
2018-11-03 20:00:00,0.2,900.2,899.4,487.0,16.7,14.9,89.0,1.4
2018-11-03 21:00:00,0.2,900.2,899.7,103.0,16.1,15.2,95.0,0.6
2018-11-03 22:00:00,0.0,899.8,899.3,38.0,16.1,15.1,94.0,2.1
2018-11-03 23:00:00,0.0,899.8,899.0,38.0,17.0,14.5,85.0,4.0
2018-11-04 00:00:00,0.0,900.1,898.0,38.0,16.6,14.6,88.0,0.9
2018-11-04 01:00:00,0.0,900.3,899.6,38.0,15.3,14.5,95.0,0.0
2018-11-04 02:00:00,0.0,900.3,900.0,38.0,14.6,14.0,96.0,0.7
2018-11-04 03:00:00,0.0,900.2,899.2,38.0,13.9,13.3,97.0,0.0
2018-11-04 04:00:00,0.0,899.3,898.0,38.0,12.6,12.1,97.0,0.2
2018-11-04 05:00:00,0.0,898.0,897.5,38.0,12.4,11.9,97.0,0.1
2018-11-04 06:00:00,0.0,897.7,897.4,38.0,12.0,11.5,97.0,0.2
2018-11-04 07:00:00,0.0,898.7,897.6,38.0,12.2,11.8,97.0,0.0
2018-11-04 08:00:00,0.0,899.3,898.7,38.0,12.7,12.2,97.0,0.0
2018-11-04 09:00:00,0.0,899.9,899.2,13.0,13.0,12.6,97.0,0.2
2018-11-04 10:00:00,0.0,900.8,899.8,135.0,14.3,13.8,97.0,0.0
2018-11-04 11:00:00,0.0,901.8,900.8,372.0,15.4,14.9,97.0,0.0
2018-11-04 12:00:00,0.0,902.1,901.8,1037.0,17.8,15.4,86.0,2.4
2018-11-04 13:00:00,0.0,902.8,902.0,1493.0,18.3,15.5,84.0,1.4
2018-11-04 14:00:00,0.0,902.8,902.3,2967.0,21.8,15.8,69.0,2.7
2018-11-04 15:00:00,0.0,902.4,902.0,2182.0,22.3,16.1,68.0,1.7
2018-11-04 16:00:00,0.0,902.1,901.3,2841.0,22.7,16.2,67.0,2.1
2018-11-04 17:00:00,0.0,901.3,900.6,3124.0,23.1,15.1,61.0,1.4
2018-11-04 18:00:00,0.0,900.7,900.2,2465.0,22.7,15.8,65.0,0.8
2018-11-04 19:00:00,0.0,900.3,899.8,1842.0,24.2,15.4,58.0,0.5
2018-11-04 20:00:00,0.0,899.9,899.8,1861.0,24.5,16.6,61.0,0.5
2018-11-04 21:00:00,0.0,900.0,899.7,812.0,22.5,16.1,67.0,0.4
2018-11-04 22:00:00,0.0,900.1,899.7,99.0,17.6,15.6,88.0,0.1
2018-11-04 23:00:00,0.0,900.7,900.1,99.0,15.8,14.9,94.0,0.5
2018-11-05 00:00:00,0.0,901.5,900.7,99.0,15.2,14.5,96.0,0.7
2018-11-05 01:00:00,0.0,902.1,901.5,99.0,15.8,15.0,95.0,0.5
2018-11-05 02:00:00,0.0,902.5,902.1,99.0,16.4,15.4,94.0,0.9
2018-11-05 03:00:00,0.0,902.7,902.4,99.0,15.5,14.6,94.0,1.6
2018-11-05 04:00:00,0.0,902.6,902.5,99.0,15.1,14.3,95.0,1.1
2018-11-05 05:00:00,0.0,902.7,902.5,99.0,14.6,13.7,94.0,1.9
2018-11-05 06:00:00,0.0,902.7,902.5,99.0,14.2,12.9,92.0,1.5
2018-11-05 07:00:00,0.0,903.1,902.6,99.0,13.8,12.2,90.0,1.2
2018-11-05 08:00:00,0.0,903.5,903.1,99.0,13.6,12.0,90.0,1.5
2018-11-05 09:00:00,0.0,904.0,903.4,13.0,13.5,11.8,89.0,1.7
2018-11-05 10:00:00,0.0,904.8,904.0,163.0,14.3,12.2,87.0,1.5
2018-11-05 11:00:00,0.0,905.5,904.8,677.0,15.7,12.4,81.0,2.1
2018-11-05 12:00:00,0.0,905.4,905.2,1154.0,16.6,13.0,79.0,1.8
2018-11-05 13:00:00,0.0,905.3,905.0,2014.0,18.6,12.8,69.0,2.3
2018-11-05 14:00:00,0.0,905.0,904.6,2830.0,20.8,14.0,65.0,2.1
2018-11-05 15:00:00,0.0,904.7,904.2,3424.0,21.6,13.6,60.0,1.9
2018-11-05 16:00:00,0.0,904.2,903.8,3815.0,23.3,13.2,53.0,1.8
2018-11-05 17:00:00,0.0,903.8,903.0,3712.0,23.7,14.5,56.0,1.2
2018-11-05 18:00:00,0.0,903.0,902.5,3253.0,24.1,13.1,50.0,1.9
2018-11-05 19:00:00,0.0,902.5,902.2,2563.0,24.0,11.5,45.0,1.7
2018-11-05 20:00:00,0.0,902.2,902.0,1709.0,24.0,13.2,51.0,0.7
2018-11-05 21:00:00,0.0,902.0,901.9,804.0,21.8,13.6,60.0,1.1
2018-11-05 22:00:00,0.0,902.3,902.0,109.0,16.4,13.6,83.0,0.0
2018-11-05 23:00:00,0.0,902.8,902.2,109.0,14.9,13.6,92.0,0.0
2018-11-06 00:00:00,0.0,903.6,902.8,109.0,13.5,12.5,94.0,0.1
2018-11-06 01:00:00,0.0,904.2,903.6,109.0,13.3,12.5,95.0,0.3
2018-11-06 02:00:00,0.0,904.8,904.2,109.0,15.0,13.4,90.0,0.9
2018-11-06 03:00:00,0.0,904.8,904.4,109.0,14.9,13.5,91.0,0.4
2018-11-06 04:00:00,0.0,904.6,904.2,109.0,14.3,12.8,91.0,1.7
2018-11-06 05:00:00,0.0,904.2,903.5,109.0,13.7,12.3,91.0,2.5
2018-11-06 06:00:00,0.0,903.5,903.3,109.0,13.5,12.0,90.0,0.9
2018-11-06 07:00:00,0.0,903.6,903.3,109.0,13.2,11.5,89.0,0.3
2018-11-06 08:00:00,0.0,904.3,903.4,109.0,12.7,11.5,92.0,0.0
2018-11-06 09:00:00,0.0,904.7,904.2,14.0,12.7,11.6,93.0,0.7
2018-11-06 10:00:00,0.0,905.0,904.3,235.0,13.5,11.4,87.0,1.3
2018-11-06 11:00:00,0.0,905.6,904.8,558.0,14.2,11.3,83.0,1.4
2018-11-06 12:00:00,0.0,905.9,905.5,1220.0,15.8,11.8,77.0,1.3
2018-11-06 13:00:00,0.0,905.9,905.6,1827.0,17.5,12.1,71.0,1.8
2018-11-06 14:00:00,0.0,905.7,905.3,3774.0,19.2,13.6,70.0,2.1
2018-11-06 15:00:00,0.0,905.4,904.2,3746.0,20.6,12.7,61.0,1.4
2018-11-06 16:00:00,0.0,904.2,903.5,3882.0,22.6,14.2,59.0,1.3
2018-11-06 17:00:00,0.0,903.6,902.9,3711.0,23.4,12.5,51.0,1.9
2018-11-06 18:00:00,0.0,902.9,902.4,3244.0,24.2,10.8,43.0,2.1
2018-11-06 19:00:00,0.0,902.4,901.8,2574.0,24.6,13.9,51.0,0.3
2018-11-06 20:00:00,0.0,901.9,901.6,1724.0,24.3,12.9,49.0,1.0
2018-11-06 21:00:00,0.0,901.9,901.6,776.0,21.8,14.3,63.0,0.2
2018-11-06 22:00:00,0.0,902.3,901.7,115.0,17.4,14.7,84.0,0.2
2018-11-06 23:00:00,0.0,903.1,902.3,115.0,15.4,13.7,90.0,0.0
2018-11-07 00:00:00,0.0,903.4,903.0,115.0,15.2,13.9,92.0,0.0
2018-11-07 01:00:00,0.0,904.0,903.4,115.0,14.9,13.8,93.0,0.0
2018-11-07 02:00:00,0.0,904.2,903.9,115.0,14.6,13.7,94.0,0.0
2018-11-07 03:00:00,0.0,904.4,904.1,115.0,14.7,13.9,95.0,1.2
2018-11-07 04:00:00,0.0,904.2,903.8,115.0,15.1,14.2,94.0,0.0
2018-11-07 05:00:00,0.0,904.2,903.7,115.0,16.4,15.4,94.0,1.1
2018-11-07 06:00:00,0.0,904.0,903.4,115.0,16.6,15.0,90.0,1.1
2018-11-07 07:00:00,0.0,904.3,903.9,115.0,16.0,14.4,91.0,0.3
2018-11-07 08:00:00,0.0,904.7,904.3,115.0,16.0,14.3,90.0,2.1
2018-11-07 09:00:00,0.0,904.9,904.7,19.0,15.4,14.0,91.0,0.7
2018-11-07 10:00:00,0.0,905.5,904.8,507.0,17.7,14.2,80.0,0.9
2018-11-07 11:00:00,0.0,905.9,905.5,1366.0,20.0,14.5,71.0,2.2
2018-11-07 12:00:00,0.0,906.0,905.8,2203.0,21.5,14.4,64.0,2.0
2018-11-07 13:00:00,0.0,906.6,905.9,3047.0,22.6,13.9,58.0,2.8
2018-11-07 14:00:00,0.0,906.5,906.1,3402.0,24.2,14.5,54.0,2.1
2018-11-07 15:00:00,0.0,906.2,905.6,3618.0,23.9,14.1,54.0,3.0
2018-11-07 16:00:00,0.0,905.8,905.5,3588.0,25.0,15.1,54.0,2.8
2018-11-07 17:00:00,0.0,905.5,905.0,3506.0,25.2,13.2,47.0,2.0
2018-11-07 18:00:00,0.0,905.0,904.5,3328.0,26.8,15.4,50.0,1.7
2018-11-07 19:00:00,0.0,904.5,904.1,2346.0,25.4,15.0,53.0,1.8
2018-11-07 20:00:00,0.0,904.2,903.9,1372.0,22.4,14.9,63.0,1.3
2018-11-07 21:00:00,0.0,904.3,904.1,516.0,21.7,14.6,64.0,1.1
2018-11-07 22:00:00,0.0,905.4,904.3,88.0,19.9,14.9,73.0,1.8
2018-11-07 23:00:00,0.0,906.6,905.4,88.0,17.9,14.2,79.0,2.9
2018-11-08 00:00:00,0.0,907.4,906.5,88.0,17.4,13.4,77.0,2.4
2018-11-08 01:00:00,0.0,908.0,907.3,88.0,16.5,13.8,84.0,2.2
2018-11-08 02:00:00,0.0,908.2,907.9,88.0,16.1,13.0,81.0,3.1
2018-11-08 03:00:00,0.0,908.1,907.9,88.0,15.7,12.5,81.0,2.4
2018-11-08 04:00:00,0.0,907.9,907.3,88.0,15.4,12.6,83.0,3.3
2018-11-08 05:00:00,0.0,907.3,906.8,88.0,14.8,12.5,86.0,3.0
2018-11-08 06:00:00,0.0,906.8,906.5,88.0,14.3,12.2,87.0,2.1
2018-11-08 07:00:00,0.0,906.7,906.4,88.0,13.5,10.5,82.0,2.8
2018-11-08 08:00:00,0.0,907.2,906.8,88.0,12.6,9.7,83.0,1.0
2018-11-08 09:00:00,0.0,907.6,907.2,21.0,12.5,9.6,83.0,2.4
2018-11-08 10:00:00,0.0,908.3,907.6,214.0,13.2,10.1,82.0,2.5
2018-11-08 11:00:00,0.0,908.8,908.3,561.0,14.2,10.6,79.0,3.1
2018-11-08 12:00:00,0.0,909.1,908.8,1231.0,16.1,11.4,74.0,2.3
2018-11-08 13:00:00,0.0,909.3,908.9,1698.0,16.7,11.8,73.0,3.8
2018-11-08 14:00:00,0.0,909.4,909.1,1699.0,17.5,11.9,70.0,3.7
2018-11-08 15:00:00,0.0,909.2,908.5,2083.0,19.0,11.4,61.0,3.1
2018-11-08 16:00:00,0.0,908.5,907.7,2657.0,21.3,12.1,56.0,4.0
2018-11-08 17:00:00,0.0,907.7,906.9,3531.0,21.7,11.4,52.0,3.3
2018-11-08 18:00:00,0.0,907.0,906.4,3092.0,21.6,11.2,52.0,3.5
2018-11-08 19:00:00,0.0,906.4,906.0,1991.0,21.4,11.3,53.0,3.2
2018-11-08 20:00:00,0.0,906.0,905.8,1386.0,19.8,11.3,58.0,2.9
2018-11-08 21:00:00,0.0,906.5,906.0,542.0,18.4,11.7,65.0,2.6
2018-11-08 22:00:00,0.0,906.9,906.4,55.0,17.3,11.4,68.0,1.4
2018-11-08 23:00:00,0.0,907.3,906.8,55.0,16.5,11.6,73.0,2.0
2018-11-09 00:00:00,0.0,907.7,907.3,55.0,15.5,11.5,77.0,2.3
2018-11-09 01:00:00,0.0,908.1,907.7,55.0,14.8,11.3,79.0,1.6
2018-11-09 02:00:00,0.0,908.2,908.0,55.0,14.4,11.4,82.0,0.4
2018-11-09 03:00:00,0.0,908.0,907.5,55.0,14.2,11.5,84.0,1.3
2018-11-09 04:00:00,0.0,907.5,906.8,55.0,14.2,11.7,85.0,0.5
2018-11-09 05:00:00,0.0,906.8,906.3,55.0,13.6,12.1,91.0,0.5
2018-11-09 06:00:00,0.0,906.3,905.9,55.0,13.2,12.3,95.0,1.3
2018-11-09 07:00:00,0.0,906.0,905.7,55.0,13.2,12.5,95.0,1.6
2018-11-09 08:00:00,0.0,905.8,905.7,55.0,13.3,12.5,95.0,1.7
2018-11-09 09:00:00,0.0,906.3,905.8,17.0,13.4,12.7,95.0,0.7
2018-11-09 10:00:00,0.0,906.9,906.3,234.0,14.4,13.5,95.0,1.9
2018-11-09 11:00:00,0.0,907.5,906.9,387.0,15.0,14.1,94.0,2.0
2018-11-09 12:00:00,0.2,907.8,907.5,851.0,16.2,14.5,90.0,2.8
2018-11-09 13:00:00,0.2,907.9,907.6,1219.0,17.1,15.0,87.0,2.6
2018-11-09 14:00:00,0.0,907.6,907.3,1287.0,18.9,15.2,79.0,1.8
2018-11-09 15:00:00,0.0,907.3,906.5,1040.0,18.8,15.4,81.0,2.8
2018-11-09 16:00:00,0.0,906.5,905.5,2571.0,21.0,15.6,71.0,1.1
2018-11-09 17:00:00,0.0,905.6,904.7,1353.0,21.4,16.1,72.0,0.9
2018-11-09 18:00:00,0.0,904.7,903.9,2191.0,23.3,16.4,65.0,2.7
2018-11-09 19:00:00,0.0,904.0,903.3,2346.0,23.4,16.2,64.0,3.3
2018-11-09 20:00:00,0.0,903.3,902.7,1618.0,22.8,16.6,68.0,2.8
2018-11-09 21:00:00,0.0,903.3,902.8,743.0,19.5,15.7,79.0,2.1
2018-11-09 22:00:00,0.0,903.5,903.2,85.0,18.5,15.5,83.0,3.1
2018-11-09 23:00:00,0.0,903.6,903.4,85.0,17.2,15.3,88.0,2.0
2018-11-10 00:00:00,0.0,903.9,903.6,85.0,17.1,15.1,88.0,2.6
2018-11-10 01:00:00,0.0,904.2,903.9,85.0,17.3,15.0,87.0,2.8
2018-11-10 02:00:00,0.0,904.2,904.1,85.0,16.7,14.7,88.0,3.0
2018-11-10 03:00:00,0.0,904.1,903.5,85.0,16.8,14.4,86.0,2.3
2018-11-10 04:00:00,0.0,903.5,902.9,85.0,15.8,14.6,93.0,1.5
2018-11-10 05:00:00,0.2,902.9,902.0,85.0,15.5,14.8,95.0,0.1
2018-11-10 06:00:00,0.2,902.0,901.7,85.0,15.5,14.7,95.0,0.5
2018-11-10 07:00:00,0.0,901.7,901.4,85.0,15.5,14.5,93.0,1.9
2018-11-10 08:00:00,0.0,901.8,901.4,85.0,15.3,14.4,94.0,0.3
2018-11-10 09:00:00,0.0,901.8,901.7,8.0,15.3,14.6,95.0,0.0
2018-11-10 10:00:00,0.0,902.4,901.8,107.0,15.8,14.7,93.0,1.4
2018-11-10 11:00:00,0.0,902.8,902.3,306.0,16.5,15.2,92.0,1.1
2018-11-10 12:00:00,0.0,903.0,902.8,587.0,17.3,15.1,87.0,1.7
2018-11-10 13:00:00,0.0,903.1,902.9,667.0,18.2,16.0,87.0,1.4
2018-11-10 14:00:00,0.0,903.1,902.7,1036.0,19.8,16.1,79.0,1.0
2018-11-10 15:00:00,0.0,902.7,902.2,1051.0,19.5,16.2,81.0,1.3
2018-11-10 16:00:00,0.0,902.3,901.5,1737.0,21.4,16.3,73.0,2.1
2018-11-10 17:00:00,0.0,901.5,900.9,1647.0,21.9,15.8,68.0,1.4
2018-11-10 18:00:00,0.0,900.9,900.3,1188.0,22.9,16.6,68.0,0.8
2018-11-10 19:00:00,0.0,900.3,899.8,1276.0,21.6,16.2,71.0,2.1
2018-11-10 20:00:00,0.0,899.9,899.8,1024.0,22.2,17.0,73.0,1.6
2018-11-10 21:00:00,0.0,899.8,899.7,746.0,21.6,16.6,73.0,1.2
2018-11-10 22:00:00,0.0,899.7,899.6,133.0,17.8,15.6,87.0,0.5
2018-11-10 23:00:00,0.0,899.9,899.6,133.0,15.5,14.5,94.0,0.6
2018-11-11 00:00:00,0.0,900.5,899.8,133.0,14.7,14.0,96.0,0.4
2018-11-11 01:00:00,0.0,901.1,900.5,133.0,13.6,13.0,96.0,0.0
2018-11-11 02:00:00,0.2,901.4,901.1,133.0,13.1,12.6,97.0,0.0
2018-11-11 03:00:00,0.0,901.5,901.2,133.0,13.8,13.3,97.0,0.0
2018-11-11 04:00:00,0.0,901.2,900.8,133.0,14.4,13.9,97.0,0.0
2018-11-11 05:00:00,0.0,900.9,900.3,133.0,15.2,14.7,97.0,0.0
2018-11-11 06:00:00,0.0,900.3,899.7,133.0,16.6,16.0,96.0,1.3
2018-11-11 07:00:00,0.0,899.8,899.6,133.0,16.3,15.7,96.0,1.5
2018-11-11 08:00:00,0.0,900.0,899.5,133.0,16.2,15.4,95.0,1.1
2018-11-11 09:00:00,0.0,900.8,900.0,16.0,16.2,15.4,95.0,0.6
2018-11-11 10:00:00,0.2,901.4,900.8,128.0,16.5,15.8,96.0,0.6
2018-11-11 11:00:00,0.0,902.0,901.5,390.0,17.5,16.4,93.0,0.7
2018-11-11 12:00:00,0.0,902.7,902.0,622.0,18.4,16.2,87.0,0.9
2018-11-11 13:00:00,0.0,902.9,902.7,1370.0,20.4,16.7,79.0,1.5
2018-11-11 14:00:00,0.0,902.9,902.4,2794.0,22.4,16.5,69.0,2.3
2018-11-11 15:00:00,0.0,902.4,901.7,3295.0,24.4,17.3,65.0,1.8
2018-11-11 16:00:00,0.0,901.7,901.1,3826.0,25.9,17.6,60.0,1.7
2018-11-11 17:00:00,0.0,901.1,900.3,3508.0,26.9,15.9,51.0,1.1
2018-11-11 18:00:00,0.0,900.3,899.6,3089.0,27.7,15.3,47.0,0.7
2018-11-11 19:00:00,0.0,899.7,899.1,2343.0,28.2,13.7,41.0,1.0
2018-11-11 20:00:00,0.0,899.2,899.1,1782.0,28.0,13.4,41.0,0.8
2018-11-11 21:00:00,0.0,899.2,899.0,797.0,26.6,16.5,54.0,0.7
2018-11-11 22:00:00,0.0,899.8,899.1,130.0,20.0,16.2,78.0,0.3
2018-11-11 23:00:00,0.0,900.3,899.7,130.0,17.4,15.1,86.0,1.0
2018-11-12 00:00:00,0.0,900.9,900.2,130.0,15.5,14.1,92.0,0.2
2018-11-12 01:00:00,0.0,901.3,900.8,130.0,14.5,13.6,94.0,0.0
2018-11-12 02:00:00,0.0,901.7,901.3,130.0,12.9,12.2,96.0,0.0
2018-11-12 03:00:00,0.0,901.9,901.6,130.0,12.3,11.7,96.0,0.2
2018-11-12 04:00:00,0.0,901.9,901.2,130.0,11.5,11.0,96.0,0.2
2018-11-12 05:00:00,0.0,901.3,901.1,130.0,13.0,12.5,97.0,0.0
2018-11-12 06:00:00,0.0,901.2,900.9,130.0,14.3,13.8,97.0,0.0
2018-11-12 07:00:00,0.0,901.1,900.9,130.0,15.2,14.7,97.0,0.0
2018-11-12 08:00:00,0.0,901.4,901.0,130.0,15.2,14.6,96.0,0.0
2018-11-12 09:00:00,0.0,901.7,901.2,16.0,16.9,15.8,93.0,1.0
2018-11-12 10:00:00,0.0,902.8,901.7,129.0,17.6,15.7,89.0,0.9
2018-11-12 11:00:00,0.0,903.2,902.8,440.0,18.8,15.8,83.0,0.5
2018-11-12 12:00:00,0.0,903.4,902.9,1429.0,21.6,16.9,74.0,0.9
2018-11-12 13:00:00,0.0,903.6,902.9,2475.0,23.4,18.0,72.0,2.0
2018-11-12 14:00:00,0.0,903.5,903.3,3014.0,24.4,17.8,67.0,1.6
2018-11-12 15:00:00,0.0,903.3,902.5,3430.0,26.3,18.0,60.0,1.8
2018-11-12 16:00:00,0.0,902.6,901.7,3404.0,27.2,17.6,56.0,1.8
2018-11-12 17:00:00,0.0,901.7,901.3,2723.0,27.7,17.2,53.0,2.7
2018-11-12 18:00:00,0.0,901.3,900.7,2577.0,28.3,18.2,54.0,1.7
2018-11-12 19:00:00,0.0,900.7,900.4,1820.0,28.4,18.5,55.0,1.6
2018-11-12 20:00:00,0.0,900.6,900.4,1403.0,28.8,17.9,52.0,0.5
2018-11-12 21:00:00,0.0,900.4,900.1,572.0,24.7,19.9,75.0,0.1
2018-11-12 22:00:00,0.0,900.5,900.4,60.0,21.0,18.6,86.0,0.7
2018-11-12 23:00:00,0.0,900.9,900.4,60.0,19.7,18.0,90.0,0.3
2018-11-13 00:00:00,0.0,901.1,900.7,60.0,18.5,17.3,92.0,0.1
2018-11-13 01:00:00,0.0,901.2,900.9,60.0,17.1,16.2,95.0,0.0
2018-11-13 02:00:00,0.0,901.2,901.0,60.0,16.7,16.1,96.0,1.3
2018-11-13 03:00:00,0.0,901.1,900.7,60.0,16.0,15.3,96.0,0.4
2018-11-13 04:00:00,0.0,901.0,900.8,60.0,17.8,17.2,96.0,0.1
2018-11-13 05:00:00,0.2,900.8,900.2,60.0,19.2,17.9,92.0,1.6
2018-11-13 06:00:00,0.0,900.3,900.1,60.0,19.1,18.0,93.0,1.0
2018-11-13 07:00:00,0.0,900.8,900.1,60.0,18.9,17.8,93.0,0.9
2018-11-13 08:00:00,0.0,901.6,900.8,60.0,18.5,17.7,95.0,0.9
2018-11-13 09:00:00,0.0,902.7,901.6,4.0,18.6,17.8,95.0,0.6
2018-11-13 10:00:00,0.0,903.0,902.7,65.0,18.8,17.9,95.0,0.5
2018-11-13 11:00:00,0.0,903.3,902.8,172.0,19.0,18.0,94.0,0.9
2018-11-13 12:00:00,0.0,903.1,902.7,428.0,20.0,18.5,91.0,0.9
2018-11-13 13:00:00,0.0,902.9,902.5,885.0,22.1,19.4,85.0,1.1
2018-11-13 14:00:00,0.0,902.5,901.7,2388.0,25.3,19.8,72.0,2.3
2018-11-13 15:00:00,0.0,901.8,901.2,2936.0,27.7,20.7,66.0,1.8
2018-11-13 16:00:00,0.0,901.2,900.1,2830.0,28.6,20.5,62.0,1.9
2018-11-13 17:00:00,0.0,900.1,899.1,2091.0,29.3,21.3,62.0,1.5
2018-11-13 18:00:00,0.0,899.1,898.4,2274.0,30.5,21.0,57.0,1.9
2018-11-13 19:00:00,0.0,898.6,898.3,1854.0,30.0,19.2,52.0,1.1
2018-11-13 20:00:00,0.0,898.6,898.3,1180.0,29.5,17.7,49.0,3.2
2018-11-13 21:00:00,0.0,898.5,898.2,740.0,28.2,17.9,54.0,2.1
2018-11-13 22:00:00,0.0,898.5,898.1,76.0,23.2,20.1,83.0,1.3
2018-11-13 23:00:00,0.0,899.3,898.5,76.0,21.0,19.2,89.0,0.0
2018-11-14 00:00:00,0.0,899.3,898.6,76.0,19.5,18.3,93.0,0.0
2018-11-14 01:00:00,0.0,899.6,898.4,76.0,19.3,18.1,93.0,0.0
2018-11-14 02:00:00,0.0,900.2,899.6,76.0,18.5,17.6,94.0,0.0
2018-11-14 03:00:00,0.0,900.2,899.8,76.0,18.0,17.2,96.0,0.0
2018-11-14 04:00:00,0.0,900.0,899.3,76.0,17.5,16.9,96.0,0.0
2018-11-14 05:00:00,0.0,899.3,898.3,76.0,16.7,16.1,96.0,0.0
2018-11-14 06:00:00,0.0,898.3,897.8,76.0,16.2,15.6,97.0,0.0
2018-11-14 07:00:00,0.0,897.9,897.6,76.0,16.2,15.7,97.0,0.0
2018-11-14 08:00:00,0.0,897.7,897.5,76.0,16.2,15.7,97.0,0.0
2018-11-14 09:00:00,0.0,897.9,897.5,30.0,16.3,15.8,97.0,0.3
2018-11-14 10:00:00,0.0,898.5,897.9,313.0,18.0,17.5,97.0,0.3
2018-11-14 11:00:00,0.0,898.8,898.4,685.0,21.9,20.5,92.0,0.1
2018-11-14 12:00:00,0.0,899.0,898.7,1115.0,24.0,20.3,80.0,0.3
2018-11-14 13:00:00,6.2,900.1,898.7,891.0,19.6,18.3,92.0,6.0
2018-11-14 14:00:00,1.6,900.5,899.7,360.0,19.8,18.3,91.0,1.5
